Generated by http://statistics.gov.scot,2021-05-20T09:03:45+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,All
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S13003099,Avondale and Stonehouse,16282,16226,16205,16257,16397,16463,16490,16497,16466,16450,16427,16363,16304,16275,16295,16299,16424,16658,17089
http://statistics.gov.scot/id/statistical-geography/S13003090,Ayr East,13342,13273,13389,13209,13199,13194,13139,12996,12914,12720,12761,12640,12599,12518,12420,12357,12270,12242,12161
http://statistics.gov.scot/id/statistical-geography/S13003089,Ayr North,17166,16809,16613,16666,16642,16747,16828,16858,16736,17107,17252,17485,17443,17315,17200,17247,17260,17194,17280
http://statistics.gov.scot/id/statistical-geography/S13003091,Ayr West,16194,16174,16294,16371,16449,16575,16763,16907,16946,17064,17076,17056,17007,16944,16984,16934,17071,17071,17158
http://statistics.gov.scot/id/statistical-geography/S13003009,Badenoch and Strathspey,11672,11761,11921,12161,12451,12621,12849,13071,13128,13439,13592,13597,13548,13644,13663,13777,13838,13909,13985
http://statistics.gov.scot/id/statistical-geography/S13002986,Baillieston,21317,21503,21523,21687,21665,21494,21445,21428,21414,21359,21357,21406,21469,21528,21663,21869,22041,22454,22719
http://statistics.gov.scot/id/statistical-geography/S13002898,Ballochmyle,14440,14339,14205,14273,14388,14423,14532,14664,14685,14721,14694,14645,14518,14430,14443,14324,14188,14033,13999
http://statistics.gov.scot/id/statistical-geography/S13002863,Banchory and Mid Deeside,9987,10159,10263,10385,10622,10859,11051,11289,11340,11360,11490,11657,11738,11826,11862,11809,11792,11785,11762
http://statistics.gov.scot/id/statistical-geography/S13002848,Banff and District,10946,10864,10884,11036,11008,11103,11228,11335,11223,11226,11191,11147,11112,11084,11155,11140,11102,11110,11024
http://statistics.gov.scot/id/statistical-geography/S13003121,Bannockburn,11034,11007,11098,11164,11117,11170,11370,11429,11448,11483,11474,11517,11481,11449,11443,11478,11454,11450,11403
http://statistics.gov.scot/id/statistical-geography/S13002600,"Barraigh, Bhatarsaigh, Eirisgeigh agus Uibhist a Deas",3112,3031,3099,3143,3114,3152,3162,3204,3219,3164,3182,3099,3060,3039,3038,2995,3025,3026,3035
http://statistics.gov.scot/id/statistical-geography/S13002914,"Barrhead, Liboside and Uplawmoor",18638,18726,18474,18354,18265,18314,18311,18207,18140,18270,18416,18407,18444,18571,18483,18567,18648,18630,18766
http://statistics.gov.scot/id/statistical-geography/S13002827,Bathgate,15512,15581,15631,16043,16273,16788,17776,18693,19241,19986,20732,21248,21608,21984,22668,23109,23559,23804,23727
http://statistics.gov.scot/id/statistical-geography/S13002902,Bearsden North,14900,14881,14829,14674,14503,14313,14266,14252,14256,14163,14169,14171,14263,14424,14594,14701,14666,14786,14832
http://statistics.gov.scot/id/statistical-geography/S13002903,Bearsden South,12992,12857,12832,12728,12660,12652,12762,12788,12917,13012,13045,13159,13225,13415,13401,13416,13357,13363,13365
http://statistics.gov.scot/id/statistical-geography/S13002601,Beinn na Foghla agus Uibhist a Tuath,2909,2913,2895,2884,2908,2899,2927,2919,2894,2942,2960,2963,2996,2958,2935,2905,2908,2896,2876
http://statistics.gov.scot/id/statistical-geography/S13003056,Bellshill,15428,15362,15252,15311,15401,15583,15685,15807,15769,15823,15839,15718,15618,15604,15429,15391,15252,15112,14969
http://statistics.gov.scot/id/statistical-geography/S13002904,Bishopbriggs North and Campsie,19725,19484,19383,19394,19240,19204,18983,19066,19134,19175,19169,19766,19575,19704,19391,19422,19607,19447,19516
http://statistics.gov.scot/id/statistical-geography/S13002905,Bishopbriggs South,15570,15506,15455,15539,15713,15702,15613,15577,15510,15508,15399,15393,15273,15391,15477,15588,15710,15838,15857
http://statistics.gov.scot/id/statistical-geography/S13003085,"Bishopton, Bridge of Weir and Langbank",10839,10908,10823,10805,10753,10665,10561,10556,10519,10463,10473,10386,10316,10198,10127,10081,10044,10082,10086
http://statistics.gov.scot/id/statistical-geography/S13002998,Black Isle,8930,9025,9136,9376,9641,9767,9886,9903,9956,9952,9926,10024,10103,10155,10255,10375,10415,10447,10544
http://statistics.gov.scot/id/statistical-geography/S13003065,Blairgowrie and Glens,10123,10005,9965,10019,10050,10237,10440,10574,10547,10737,10858,10856,10857,10932,11031,11069,11026,11009,11117
http://statistics.gov.scot/id/statistical-geography/S13003109,Blantyre,16611,16696,16759,17021,17071,16981,16989,16989,16903,16795,16686,16555,16549,16442,16345,16343,16207,16101,16127
http://statistics.gov.scot/id/statistical-geography/S13002940,Bonnybridge and Larbert,13260,13612,14058,14654,15127,15513,16037,16460,16658,16743,16818,16841,16809,16736,16727,16781,17014,17091,17207
http://statistics.gov.scot/id/statistical-geography/S13003019,Bonnyrigg,14771,14870,14761,14725,14672,14625,14798,14980,15387,15603,16103,16392,16677,17088,17471,17742,18170,18338,18491
http://statistics.gov.scot/id/statistical-geography/S13003110,Bothwell and Uddingston,11949,11963,11963,11988,12013,11975,12117,12034,12035,11926,12002,12022,11981,12122,12525,12755,12956,13104,13187
http://statistics.gov.scot/id/statistical-geography/S13002936,Bo’ness and Blackness,14811,14828,14977,15150,15246,15231,15383,15513,15550,15518,15611,15508,15343,15379,15374,15322,15468,15465,15463
http://statistics.gov.scot/id/statistical-geography/S13002868,Brechin and Edzell,11203,11178,11137,11098,11295,11379,11482,11609,11691,11777,11753,11626,11545,11559,11529,11396,11356,11249,11171
http://statistics.gov.scot/id/statistical-geography/S13002836,Bridge of Don,19736,19551,19213,18956,18941,18882,18854,18916,18811,18651,18472,18393,18513,18685,18840,19089,19126,19212,19341
http://statistics.gov.scot/id/statistical-geography/S13002821,"Broxburn, Uphall and Winchburgh",16775,16895,17252,17424,17624,17967,18363,18556,18781,18986,19034,19004,18934,18956,19031,19188,19389,19516,19663
http://statistics.gov.scot/id/statistical-geography/S13002966,"Buckhaven, Methil and Wemyss Villages",19222,18981,18785,18806,18747,18664,18634,18423,18309,18286,18381,18403,18273,18173,18017,18145,18163,18014,18079
http://statistics.gov.scot/id/statistical-geography/S13003026,Buckie,9835,9784,9807,9994,10075,10118,10058,10091,10194,10252,10305,10255,10371,10463,10545,10571,10588,10737,10825
http://statistics.gov.scot/id/statistical-geography/S13002953,"Burntisland, Kinghorn and Western Kirkcaldy",13053,13166,13363,13419,13561,13665,13967,14203,14256,14301,14494,14583,14625,14623,14827,14764,14730,14698,14686
http://statistics.gov.scot/id/statistical-geography/S13002975,Calton,21496,21213,20893,20715,20676,21000,21428,21932,22737,23398,24312,24743,25070,25615,27460,28882,29587,30089,30759
http://statistics.gov.scot/id/statistical-geography/S13003108,Cambuslang East,10475,11142,11696,12270,12584,12979,13357,13374,13727,14050,14267,14562,14898,15276,15563,15867,16080,16597,16915
http://statistics.gov.scot/id/statistical-geography/S13003107,Cambuslang West,13070,13125,13001,13046,13275,13551,13806,14001,14080,14336,14499,14547,14616,14666,14544,14450,14379,14307,14177
http://statistics.gov.scot/id/statistical-geography/S13002982,Canal,24584,24201,24175,23984,23943,24073,24308,24515,24806,24848,25008,24691,24761,25100,25000,25250,25395,25372,25631
http://statistics.gov.scot/id/statistical-geography/S13003000,Caol and Mallaig,7682,7688,7693,7772,7874,7893,7986,8068,8037,8219,8208,8278,8308,8218,8221,8207,8261,8246,8190
http://statistics.gov.scot/id/statistical-geography/S13002970,Cardonald,31304,30937,30488,30198,30053,30172,30312,30389,30312,30255,30251,30047,29739,29713,29639,29547,29534,29516,29490
http://statistics.gov.scot/id/statistical-geography/S13002871,Carnoustie and District,12491,12435,12434,12558,12727,12985,13188,13429,13501,13740,13805,13968,13971,14002,14084,14056,14148,14052,14260
http://statistics.gov.scot/id/statistical-geography/S13003063,Carse of Gowrie,7445,7674,7804,8121,8449,8711,9041,9294,9527,9634,9586,9828,9726,9975,10128,10119,10143,10079,10019
http://statistics.gov.scot/id/statistical-geography/S13002939,"Carse, Kinnaird and Tryst",18457,18622,18777,18895,18971,18794,18825,18757,18807,19103,19493,19723,20016,20460,20769,21000,21282,21449,21761
http://statistics.gov.scot/id/statistical-geography/S13002883,Castle Douglas and Crocketford,8221,8193,8155,8296,8355,8414,8553,8774,8785,8764,8744,8714,8743,8737,8635,8660,8677,8625,8678
http://statistics.gov.scot/id/statistical-geography/S13002851,Central Buchan,13378,13434,13558,13828,13885,13969,14073,14102,14041,14207,14247,14217,14273,14485,14704,14874,14949,14924,14918
http://statistics.gov.scot/id/statistical-geography/S13002929,City Centre,26620,26427,26158,26380,26919,27179,27322,27171,27291,28171,28672,28823,28949,29084,30014,30907,31634,31960,32410
http://statistics.gov.scot/id/statistical-geography/S13002877,Clackmannanshire Central,7996,7919,7846,7951,8055,8139,8135,8152,8048,8017,8030,8045,8124,8110,8051,8001,7959,7895,7936
http://statistics.gov.scot/id/statistical-geography/S13002879,Clackmannanshire East,7396,7446,7382,7305,7330,7287,7657,7845,7852,7930,7982,7989,8103,8128,8237,8337,8467,8505,8649
http://statistics.gov.scot/id/statistical-geography/S13002876,Clackmannanshire North,11745,11603,11575,11617,11545,11367,11276,11245,11108,10995,10923,10869,10758,10631,10680,10649,10601,10730,10731
http://statistics.gov.scot/id/statistical-geography/S13002878,Clackmannanshire South,11217,11225,11265,11329,11417,11571,11761,11838,11949,11910,11940,11929,11819,11772,11884,11833,11841,11704,11618
http://statistics.gov.scot/id/statistical-geography/S13002875,Clackmannanshire West,9716,9947,10072,10478,10813,11176,11771,12110,12333,12478,12625,12448,12476,12549,12508,12530,12582,12566,12606
http://statistics.gov.scot/id/statistical-geography/S13002917,"Clarkston, Netherlee and Williamwood",20882,20935,20923,20794,20739,20707,20727,20843,20859,21003,21080,21189,21332,21535,21510,21602,21604,21562,21577
http://statistics.gov.scot/id/statistical-geography/S13003126,Clydebank Central,15528,15555,15576,15502,15258,15250,15333,15126,15128,14934,14856,14749,14557,14633,14657,14702,14702,14655,14632
http://statistics.gov.scot/id/statistical-geography/S13003127,Clydebank Waterfront,16561,16562,16364,16248,16197,16122,16032,16111,16095,15945,15883,15786,15666,15515,15364,15362,15140,14964,14897
http://statistics.gov.scot/id/statistical-geography/S13003097,Clydesdale East,12584,12677,12913,13109,13191,13212,13257,13351,13256,13170,13085,13018,12915,12819,12855,12904,13039,13037,13065
http://statistics.gov.scot/id/statistical-geography/S13003096,Clydesdale North,14071,14011,13992,14103,14110,14370,14646,14830,14808,14888,14982,14966,14998,14963,14940,15010,14999,14944,14777
http://statistics.gov.scot/id/statistical-geography/S13003098,Clydesdale South,13460,13633,13571,13765,13995,14148,14309,14553,14637,14665,14804,14777,14745,14698,14670,14701,14614,14574,14647
http://statistics.gov.scot/id/statistical-geography/S13003095,Clydesdale West,18492,18498,18467,18474,18380,18402,18582,18772,18859,18944,19043,18934,18861,18874,18803,18859,18948,19069,19124
http://statistics.gov.scot/id/statistical-geography/S13003048,Coatbridge North,16163,15984,15722,15654,15747,15631,15687,15696,15685,15681,15743,15645,15415,15359,15390,15334,15320,15202,15146
http://statistics.gov.scot/id/statistical-geography/S13003052,Coatbridge South,14074,14297,14636,14800,15037,15176,15497,15667,15824,15868,16022,16170,16141,16252,16340,16519,16607,16696,16889
http://statistics.gov.scot/id/statistical-geography/S13003051,Coatbridge West,13348,13446,13615,13971,14345,14652,14841,14982,15076,15041,15136,15114,15212,15063,14994,14962,14892,14850,14910
http://statistics.gov.scot/id/statistical-geography/S13002548,Coldside,19367,18994,18860,18712,18635,18478,18397,18209,18277,18308,18547,18661,18641,18677,18508,18346,18366,18361,18272
http://statistics.gov.scot/id/statistical-geography/S13002926,Colinton/Fairmilehead,24613,24540,24400,24340,24190,24218,24510,24528,24300,23962,24557,24269,24596,24916,24505,25045,25256,25338,25257
http://statistics.gov.scot/id/statistical-geography/S13002924,Corstorphine/Murrayfield,22940,22769,22582,22494,22573,22536,22602,22598,22720,22858,23144,23312,23384,23492,23475,23787,23905,24106,24192
http://statistics.gov.scot/id/statistical-geography/S13002521,Cowal,7093,7015,7027,7069,7035,7133,7118,7059,6985,6873,6818,6759,6734,6688,6585,6481,6576,6521,6539
http://statistics.gov.scot/id/statistical-geography/S13003128,Cowdenbeath,19960,19980,19941,20147,20212,20295,20402,20797,20876,20897,21131,21242,21289,21527,21471,21658,21791,22003,22289
http://statistics.gov.scot/id/statistical-geography/S13002932,Craigentinny/Duddingston,27202,27167,27182,26972,27170,27249,27553,27728,28024,28420,28507,28886,29054,29310,29497,29645,29870,29801,29927
http://statistics.gov.scot/id/statistical-geography/S13002995,Cromarty Firth,11495,11513,11525,11612,11881,11987,12146,12417,12530,12560,12554,12494,12452,12360,12296,12413,12453,12531,12587
http://statistics.gov.scot/id/statistical-geography/S13003006,Culloden  and Ardersier,10390,10347,10335,10291,10312,10515,10421,10403,10371,10522,10549,10542,10378,10382,10407,10350,10434,10379,10302
http://statistics.gov.scot/id/statistical-geography/S13003045,Cumbernauld East,18310,18060,17728,17491,17457,17329,17346,17381,17357,17369,17381,17204,16941,16770,16669,16581,16608,16556,16570
http://statistics.gov.scot/id/statistical-geography/S13003043,Cumbernauld North,16312,16930,17458,17743,17908,18034,18189,18350,18403,18429,18389,18420,18462,18543,18458,18349,18217,18111,17927
http://statistics.gov.scot/id/statistical-geography/S13003044,Cumbernauld South,17652,17414,17143,17030,16948,16891,16876,16792,16767,16817,16828,16590,16603,16434,16403,16309,16206,16087,15905
http://statistics.gov.scot/id/statistical-geography/S13002899,Cumnock and New Cumnock,14423,14259,14215,14217,14155,13968,14072,13864,13915,13868,13790,13692,13683,13637,13507,13489,13335,13239,13186
http://statistics.gov.scot/id/statistical-geography/S13002964,Cupar,13798,13788,13615,13565,13673,13828,14123,14124,14354,14321,14472,14447,14496,14382,14195,14210,14264,14347,14385
http://statistics.gov.scot/id/statistical-geography/S13003020,Dalkeith,10917,10862,10816,10802,10669,10582,10721,11022,11047,11235,11321,11622,11858,12110,12313,12623,12939,13448,14081
http://statistics.gov.scot/id/statistical-geography/S13003037,Dalry and West Kilbride,12498,12550,12716,12822,12784,12967,13135,13145,12982,13027,13010,12946,12832,12747,12662,12724,12680,12612,12739
http://statistics.gov.scot/id/statistical-geography/S13002882,Dee and Glenkens,10654,10669,10678,10631,10626,10588,10643,10665,10694,10694,10620,10653,10536,10609,10697,10732,10757,10669,10657
http://statistics.gov.scot/id/statistical-geography/S13002988,Dennistoun,21239,20911,20679,20640,20807,20797,21060,21408,21835,22079,21948,21710,21241,21162,20861,21115,21168,21418,21713
http://statistics.gov.scot/id/statistical-geography/S13002938,Denny and Banknock,17438,17412,17693,17807,18133,18387,18292,18365,18434,18482,18426,18560,18549,18515,18687,18759,18871,19043,19284
http://statistics.gov.scot/id/statistical-geography/S13002997,Dingwall and Seaforth,11722,11838,11948,12049,12299,12452,12538,12731,12836,12924,13081,13110,13038,13054,13191,13300,13372,13391,13525
http://statistics.gov.scot/id/statistical-geography/S13002900,Doon Valley,11836,11793,11795,11878,11969,12146,12133,12094,12096,11988,11894,11852,11810,11791,11729,11728,11709,11704,11654
http://statistics.gov.scot/id/statistical-geography/S13002921,Drum Brae/Gyle,22002,21739,21524,21503,21353,21564,21437,21320,21296,21445,21735,22030,22326,22600,22776,22878,23187,23272,23534
http://statistics.gov.scot/id/statistical-geography/S13002980,Drumchapel/Anniesland,28968,28450,28240,28287,28438,28479,28577,28702,28714,29011,29477,29603,29598,29463,29432,29561,29526,29590,29635
http://statistics.gov.scot/id/statistical-geography/S13003124,Dumbarton,16985,17107,17077,16927,16920,16913,16880,16699,16648,16790,16786,16773,16729,16716,16739,16729,16739,16790,16828
http://statistics.gov.scot/id/statistical-geography/S13002913,Dunbar and East Linton,10923,11319,11711,12012,12285,12524,12848,12912,13011,13098,13256,13349,13449,13592,13882,14041,14406,14758,15053
http://statistics.gov.scot/id/statistical-geography/S13003117,Dunblane and Bridge of Allan,15567,16030,16576,15788,16260,16647,16554,16470,16336,16639,16638,16927,16974,16821,17221,17556,17457,17328,17175
http://statistics.gov.scot/id/statistical-geography/S13002947,Dunfermline Central,16119,16052,15826,16032,16115,16240,16248,16349,16436,16513,16724,16770,16955,17226,17669,17876,18313,18450,18547
